timestamp_s,frame,track_id,class,x1,y1,x2,y2,confidence
10.667,320,292,person,251,364,278,431,0.415
10.667,320,369,person,82,366,116,442,0.716
10.667,320,273,person,174,366,201,437,0.545
10.667,320,390,person,917,429,955,550,0.406
10.667,320,392,person,954,428,996,551,0.457
10.667,320,394,person,1056,439,1141,663,0.705
10.667,320,306,person,755,433,811,573,0.638
10.667,320,398,person,125,363,153,436,0.659
10.667,320,374,person,1442,407,1471,483,0.494
10.667,320,409,person,598,395,637,541,0.478
10.667,320,395,truck,513,300,756,434,0.437
10.667,320,278,person,918,429,1068,709,0.414
10.667,320,142,traffic light,283,43,327,144,0.437
10.7,321,21,traffic sign,596,158,693,293,0.671
10.7,321,208,traffic sign,683,58,882,142,0.666
10.7,321,328,car,432,396,613,471,0.825
10.7,321,276,person,1263,427,1319,587,0.712
10.7,321,363,person,38,375,65,439,0.577
10.7,321,180,person,799,435,864,618,0.605
10.7,321,234,person,858,435,915,590,0.73
10.7,321,5,traffic sign,348,35,396,139,0.447
10.7,321,377,person,1190,432,1257,668,0.74
10.7,321,383,person,1344,397,1391,497,0.687
10.7,321,292,person,252,365,278,431,0.412
10.7,321,369,person,83,366,117,441,0.74
10.7,321,273,person,175,365,203,436,0.441
10.7,321,390,person,916,429,954,550,0.439
10.7,321,394,person,1060,436,1146,662,0.706
10.7,321,306,person,755,437,811,577,0.589
10.7,321,398,person,126,362,155,436,0.668
10.7,321,374,person,1442,406,1472,484,0.452
10.7,321,409,person,599,394,640,546,0.448
10.7,321,278,person,916,433,1063,711,0.485
10.7,321,142,traffic light,284,44,328,143,0.466
10.7,321,393,person,523,394,616,645,0.448
10.7,321,272,person,957,437,1040,674,0.425
10.7,321,280,person,204,366,232,429,0.401
10.7,321,406,person,45,371,80,440,0.446
10.733,322,21,traffic sign,597,158,694,293,0.64
10.733,322,208,traffic sign,683,59,882,143,0.679
10.733,322,328,car,440,395,616,470,0.801
10.733,322,276,person,1264,431,1320,587,0.706
10.733,322,363,person,40,373,68,440,0.621
10.733,322,180,person,796,436,861,617,0.566
10.733,322,234,person,857,434,915,593,0.692
10.733,322,5,traffic sign,349,36,396,138,0.443
10.733,322,377,person,1191,436,1257,669,0.745
10.733,322,383,person,1345,399,1393,498,0.724
10.733,322,292,person,252,365,277,430,0.415
10.733,322,369,person,83,365,118,441,0.727
10.733,322,273,person,175,363,204,437,0.508
10.733,322,390,person,915,430,953,549,0.411
10.733,322,394,person,1063,439,1149,661,0.691
10.733,322,306,person,758,436,813,573,0.665
10.733,322,398,person,126,363,154,435,0.656
10.733,322,374,person,1442,407,1472,484,0.422
10.733,322,409,person,598,390,641,550,0.47
10.733,322,278,person,908,441,1055,717,0.416
10.733,322,142,traffic light,285,45,329,144,0.456
10.733,322,393,person,519,403,610,646,0.466
10.733,322,272,person,959,442,1043,676,0.445
10.733,322,280,person,204,366,233,430,0.465
10.733,322,406,person,44,370,80,439,0.453
10.733,322,295,person,179,364,207,432,0.41
10.767,323,21,traffic sign,596,158,694,294,0.649
10.767,323,208,traffic sign,683,60,882,144,0.632
10.767,323,328,car,448,396,620,468,0.713
10.767,323,276,person,1265,433,1321,587,0.711
10.767,323,180,person,792,439,859,626,0.568
10.767,323,234,person,856,435,916,595,0.677
10.767,323,5,traffic sign,348,36,396,139,0.458
10.767,323,377,person,1192,437,1258,670,0.748
10.767,323,383,person,1346,398,1396,498,0.739
10.767,323,369,person,84,364,119,441,0.721
10.767,323,273,person,174,362,204,440,0.664
10.767,323,390,person,915,434,952,549,0.547
10.767,323,394,person,1072,440,1157,662,0.693
10.767,323,306,person,760,435,815,575,0.508
10.767,323,398,person,127,361,156,436,0.648
10.767,323,374,person,1442,408,1471,484,0.433
10.767,323,409,person,597,390,642,551,0.515
10.767,323,278,person,905,443,1051,719,0.426
10.767,323,142,traffic light,285,45,329,145,0.497
10.767,323,272,person,956,448,1035,662,0.447
10.767,323,280,person,208,366,237,431,0.425
10.767,323,406,person,46,371,81,439,0.642
10.767,323,412,person,972,457,1035,644,0.415
10.8,324,21,traffic sign,596,158,694,293,0.623
10.8,324,208,traffic sign,684,61,882,144,0.599
10.8,324,328,car,458,396,625,467,0.723
10.8,324,276,person,1266,434,1321,585,0.703
10.8,324,180,person,780,427,857,643,0.689
10.8,324,234,person,855,437,914,595,0.642
10.8,324,5,traffic sign,348,36,396,140,0.463
10.8,324,377,person,1193,439,1257,667,0.759
10.8,324,383,person,1348,400,1397,498,0.768
10.8,324,369,person,86,365,120,440,0.697
10.8,324,273,person,174,362,205,442,0.703
10.8,324,390,person,915,431,953,550,0.458
10.8,324,394,person,1074,424,1166,664,0.624
10.8,324,398,person,128,362,157,437,0.637
10.8,324,374,person,1443,409,1471,484,0.452
10.8,324,409,person,596,390,641,553,0.543
10.8,324,278,person,896,442,1044,720,0.468
10.8,324,142,traffic light,285,44,330,147,0.46
10.8,324,406,person,47,369,82,438,0.617
10.8,324,415,car,6,412,123,534,0.703
10.8,324,346,person,759,430,838,626,0.406
10.8,324,339,person,514,414,580,600,0.447
10.8,324,393,person,515,408,600,637,0.404
10.833,325,21,traffic sign,596,158,694,293,0.63
10.833,325,208,traffic sign,685,62,881,144,0.612
10.833,325,328,car,464,396,630,467,0.775
10.833,325,276,person,1267,435,1321,584,0.705
10.833,325,180,person,773,426,853,650,0.785
10.833,325,234,person,851,435,910,593,0.645
10.833,325,5,traffic sign,348,37,396,141,0.464
10.833,325,377,person,1194,442,1257,664,0.755
10.833,325,383,person,1349,400,1399,498,0.691
10.833,325,369,person,89,365,123,440,0.684
10.833,325,273,person,174,362,205,443,0.714
10.833,325,390,person,915,434,953,551,0.484
10.833,325,394,person,1079,415,1171,661,0.618
10.833,325,398,person,130,360,159,437,0.688
10.833,325,374,person,1443,410,1471,485,0.487
10.833,325,409,person,594,401,637,551,0.63
10.833,325,142,traffic light,285,45,330,148,0.478
10.833,325,406,person,49,370,82,435,0.62
10.833,325,415,car,12,410,129,533,0.71
10.833,325,339,person,514,424,578,604,0.456
10.833,325,393,person,514,427,593,637,0.518
10.833,325,378,person,689,420,739,580,0.408
10.833,325,280,person,208,367,236,431,0.486
10.833,325,412,person,970,450,1032,634,0.489
10.867,326,21,traffic sign,595,157,694,293,0.647
10.867,326,208,traffic sign,685,62,881,144,0.648
10.867,326,328,car,472,396,636,467,0.715
10.867,326,276,person,1267,433,1322,584,0.716
10.867,326,180,person,769,426,851,652,0.858
10.867,326,234,person,851,436,909,592,0.582
10.867,326,5,traffic sign,348,37,396,141,0.458
10.867,326,377,person,1194,439,1257,660,0.725
10.867,326,383,person,1352,401,1401,497,0.634
10.867,326,369,person,92,365,126,441,0.644
10.867,326,273,person,173,362,205,444,0.687
10.867,326,390,person,912,438,950,552,0.516
10.867,326,394,person,1083,418,1174,661,0.708
10.867,326,398,person,132,362,160,436,0.664
10.867,326,374,person,1444,411,1471,485,0.505
10.867,326,409,person,593,408,634,552,0.62
10.867,326,142,traffic light,285,45,330,148,0.463
10.867,326,406,person,51,369,84,432,0.642
10.867,326,415,car,17,400,144,532,0.654
10.867,326,393,person,511,424,591,638,0.487
10.867,326,378,person,694,420,744,576,0.403
10.867,326,280,person,209,365,237,431,0.589
10.867,326,412,person,966,442,1031,631,0.612
10.867,326,257,person,1405,411,1437,499,0.434
10.867,326,405,traffic sign,537,613,641,720,0.401
10.867,326,395,truck,480,299,774,463,0.434
10.867,326,272,person,967,467,1028,633,0.416
10.9,327,21,traffic sign,595,157,693,293,0.623
10.9,327,208,traffic sign,685,62,880,144,0.653
10.9,327,328,car,479,397,640,466,0.722
10.9,327,276,person,1267,431,1323,584,0.72
10.9,327,180,person,770,431,849,646,0.792
10.9,327,234,person,851,439,907,588,0.654
10.9,327,5,traffic sign,348,37,396,141,0.48
10.9,327,377,person,1195,438,1256,654,0.709
10.9,327,383,person,1356,402,1404,496,0.615
10.9,327,369,person,93,365,128,441,0.722
10.9,327,273,person,174,362,205,443,0.673
10.9,327,390,person,912,438,949,552,0.493
10.9,327,394,person,1087,422,1176,662,0.757
10.9,327,398,person,134,361,161,433,0.602
10.9,327,374,person,1444,411,1471,485,0.5
10.9,327,409,person,589,402,634,555,0.533
10.9,327,142,traffic light,285,45,330,149,0.485
10.9,327,406,person,52,367,84,431,0.58
10.9,327,415,car,33,414,145,528,0.711
10.9,327,393,person,510,425,587,633,0.429
10.9,327,280,person,209,364,239,431,0.605
10.9,327,412,person,965,441,1031,632,0.588
10.9,327,292,person,250,365,276,430,0.516
10.9,327,272,person,968,474,1027,631,0.456
10.933,328,21,traffic sign,595,157,693,293,0.613
10.933,328,208,traffic sign,686,63,880,144,0.613
10.933,328,328,car,482,396,646,468,0.676
10.933,328,276,person,1266,431,1323,584,0.708
10.933,328,180,person,769,431,847,640,0.746
10.933,328,234,person,848,438,905,591,0.661
10.933,328,5,traffic sign,349,38,396,140,0.496
10.933,328,377,person,1194,437,1255,650,0.696
10.933,328,383,person,1359,403,1405,495,0.615
10.933,328,369,person,93,363,129,441,0.67
10.933,328,273,person,174,362,205,442,0.651
10.933,328,390,person,908,433,948,554,0.487
10.933,328,394,person,1092,427,1178,661,0.745
10.933,328,398,person,135,361,162,434,0.622
10.933,328,374,person,1444,412,1471,486,0.525
10.933,328,409,person,587,396,634,557,0.45
10.933,328,142,traffic light,285,45,330,148,0.461
10.933,328,406,person,52,367,83,429,0.614
10.933,328,415,car,41,416,153,525,0.605
10.933,328,280,person,211,363,241,431,0.58
10.933,328,412,person,963,438,1031,634,0.533
10.933,328,292,person,250,365,276,431,0.599
10.933,328,272,person,969,475,1027,631,0.448
10.933,328,378,person,696,424,744,575,0.423
10.933,328,405,traffic sign,538,614,642,720,0.413
10.967,329,21,traffic sign,595,157,693,293,0.572
10.967,329,208,traffic sign,686,64,880,143,0.597
10.967,329,328,car,488,396,650,469,0.611
10.967,329,276,person,1267,431,1324,585,0.722
10.967,329,180,person,763,433,841,640,0.8
10.967,329,234,person,846,440,902,593,0.647
10.967,329,5,traffic sign,349,38,396,139,0.488
10.967,329,377,person,1194,435,1255,649,0.684
10.967,329,383,person,1364,404,1409,496,0.696
10.967,329,369,person,94,362,129,439,0.573
10.967,329,273,person,177,362,206,438,0.593
10.967,329,390,person,905,431,948,557,0.535
10.967,329,394,person,1096,432,1180,660,0.789
10.967,329,398,person,136,361,164,435,0.579
10.967,329,374,person,1444,412,1471,487,0.543
10.967,329,142,traffic light,285,46,329,147,0.429
10.967,329,406,person,54,365,85,427,0.528
10.967,329,415,car,43,410,165,524,0.649
10.967,329,280,person,212,363,243,431,0.602
10.967,329,412,person,959,425,1033,638,0.5
10.967,329,292,person,249,365,276,432,0.599
10.967,329,378,person,697,423,745,578,0.477
10.967,329,306,person,771,445,842,627,0.497
10.967,329,393,person,507,432,581,632,0.477
11.0,330,21,traffic sign,596,157,694,292,0.546
11.0,330,208,traffic sign,686,63,880,143,0.573
11.0,330,276,person,1267,428,1325,584,0.717
11.0,330,180,person,757,437,835,639,0.787
11.0,330,234,person,843,441,899,594,0.643
11.0,330,5,traffic sign,349,38,396,138,0.494
11.0,330,377,person,1194,430,1257,647,0.694
11.0,330,383,person,1368,405,1412,496,0.69
11.0,330,369,person,96,363,129,436,0.437
11.0,330,273,person,178,364,208,441,0.591
11.0,330,390,person,904,432,947,558,0.507
11.0,330,394,person,1097,431,1183,661,0.782
11.0,330,398,person,138,359,166,434,0.402
11.0,330,374,person,1444,414,1472,487,0.517
11.0,330,415,car,45,404,178,524,0.819
11.0,330,280,person,214,363,244,431,0.485
11.0,330,412,person,957,426,1031,642,0.616
11.0,330,292,person,249,365,276,432,0.597
11.0,330,378,person,697,422,746,581,0.518
11.0,330,425,bus,810,339,906,451,0.579
11.0,330,427,person,1045,425,1096,561,0.489
11.0,330,306,person,772,449,841,629,0.471
11.0,330,393,person,504,416,582,627,0.554
11.0,330,339,person,505,435,565,608,0.443
11.0,330,409,person,583,390,633,556,0.483
11.033,331,21,traffic sign,596,158,695,294,0.594
11.033,331,208,traffic sign,687,64,880,143,0.543
11.033,331,276,person,1267,428,1326,585,0.725
11.033,331,180,person,751,445,829,636,0.681
11.033,331,234,person,842,442,897,596,0.63
11.033,331,5,traffic sign,349,38,396,138,0.494
11.033,331,377,person,1195,429,1258,646,0.714
11.033,331,383,person,1373,405,1417,498,0.626
11.033,331,369,person,101,364,130,428,0.431
11.033,331,273,person,179,364,210,441,0.618
11.033,331,390,person,903,435,945,558,0.413
11.033,331,394,person,1100,432,1187,662,0.747
11.033,331,374,person,1444,415,1471,487,0.541
11.033,331,415,car,50,407,187,523,0.869
11.033,331,280,person,218,362,248,431,0.57
11.033,331,412,person,956,431,1029,644,0.637
11.033,331,292,person,249,365,276,432,0.534
11.033,331,378,person,695,422,745,582,0.55
11.033,331,425,bus,811,340,909,453,0.659
11.033,331,427,person,1045,430,1094,560,0.432
11.033,331,306,person,768,453,839,634,0.555
11.033,331,393,person,502,423,576,623,0.533
11.033,331,339,person,504,444,561,605,0.406
11.033,331,409,person,582,391,632,556,0.492
11.067,332,21,traffic sign,597,158,696,293,0.514
11.067,332,208,traffic sign,687,64,880,143,0.471
11.067,332,276,person,1268,429,1326,585,0.731
11.067,332,180,person,753,444,831,633,0.66
11.067,332,234,person,839,439,896,599,0.625
11.067,332,5,traffic sign,349,38,396,137,0.497
11.067,332,377,person,1194,425,1258,646,0.662
11.067,332,383,person,1377,407,1420,500,0.684
11.067,332,273,person,180,364,210,441,0.604
11.067,332,390,person,902,442,943,561,0.419
11.067,332,394,person,1101,425,1192,661,0.734
11.067,332,374,person,1444,415,1471,487,0.52
11.067,332,415,car,56,410,195,521,0.872
11.067,332,280,person,219,362,249,430,0.634
11.067,332,412,person,955,433,1029,648,0.65
11.067,332,292,person,249,365,276,432,0.593
11.067,332,378,person,694,415,744,575,0.536
11.067,332,425,bus,818,340,910,448,0.622
11.067,332,427,person,1044,429,1093,560,0.425
11.067,332,306,person,748,439,834,654,0.503
11.067,332,393,person,500,424,574,624,0.546
11.067,332,409,person,581,399,630,555,0.493
11.067,332,8,person,1193,419,1225,504,0.487
11.067,332,392,person,938,415,981,541,0.428
11.067,332,395,truck,481,303,771,465,0.538
11.1,333,21,traffic sign,595,157,696,295,0.505
11.1,333,208,traffic sign,687,65,880,143,0.508
11.1,333,276,person,1268,429,1327,585,0.718
11.1,333,180,person,755,445,830,627,0.405
11.1,333,234,person,837,440,893,598,0.71
11.1,333,5,traffic sign,349,38,396,137,0.469
11.1,333,377,person,1194,424,1257,643,0.612
11.1,333,383,person,1378,407,1421,500,0.708
11.1,333,273,person,182,365,210,435,0.547
11.1,333,390,person,898,437,941,561,0.485
11.1,333,394,person,1102,426,1196,661,0.772
11.1,333,374,person,1445,415,1472,487,0.512
11.1,333,415,car,59,410,205,519,0.875
11.1,333,280,person,220,362,249,429,0.62
11.1,333,412,person,953,440,1026,651,0.656
11.1,333,292,person,249,365,275,431,0.6
11.1,333,378,person,694,414,744,572,0.549
11.1,333,425,bus,821,340,911,445,0.611
11.1,333,427,person,1044,422,1095,560,0.497
11.1,333,306,person,746,440,831,649,0.62
11.1,333,409,person,579,406,627,556,0.533
11.1,333,435,person,1003,416,1029,492,0.547
11.1,333,395,truck,480,301,770,463,0.487
11.133,334,21,traffic sign,596,158,696,294,0.467
11.133,334,208,traffic sign,687,65,881,143,0.516
11.133,334,276,person,1268,430,1327,586,0.727
11.133,334,234,person,836,441,892,596,0.679
11.133,334,5,traffic sign,349,37,396,137,0.48
11.133,334,377,person,1194,424,1257,642,0.662
11.133,334,383,person,1380,406,1423,500,0.683
11.133,334,273,person,183,364,209,427,0.507
11.133,334,390,person,897,437,940,561,0.544
11.133,334,394,person,1103,428,1198,662,0.802
11.133,334,374,person,1445,416,1472,487,0.499
11.133,334,415,car,61,410,215,518,0.884
11.133,334,280,person,220,362,249,429,0.63
11.133,334,412,person,952,446,1024,653,0.672
11.133,334,292,person,248,364,275,431,0.633
11.133,334,378,person,695,424,743,574,0.603
11.133,334,425,bus,832,340,921,442,0.509
11.133,334,427,person,1044,423,1095,560,0.51
11.133,334,306,person,744,441,830,646,0.677
11.133,334,409,person,578,410,626,555,0.529
11.133,334,435,person,1001,413,1029,494,0.536
11.167,335,21,traffic sign,596,158,696,293,0.523
11.167,335,208,traffic sign,686,64,882,143,0.475
11.167,335,276,person,1268,430,1326,585,0.741
11.167,335,234,person,833,437,891,598,0.677
11.167,335,5,traffic sign,349,37,396,137,0.481
11.167,335,377,person,1194,430,1256,644,0.629
11.167,335,383,person,1381,406,1425,500,0.665
11.167,335,390,person,895,429,940,561,0.551
11.167,335,394,person,1105,434,1200,661,0.753
11.167,335,374,person,1445,415,1473,487,0.522
11.167,335,415,car,61,409,227,517,0.889
11.167,335,280,person,221,361,250,428,0.599
11.167,335,412,person,951,446,1023,655,0.668
11.167,335,292,person,249,364,275,430,0.563
11.167,335,378,person,696,426,743,576,0.618
11.167,335,425,bus,828,340,917,443,0.599
11.167,335,427,person,1043,420,1094,559,0.44
11.167,335,306,person,742,440,829,645,0.715
11.167,335,409,person,577,415,624,555,0.594
11.167,335,435,person,1001,416,1029,496,0.516
11.167,335,393,person,492,410,570,617,0.533
11.167,335,180,person,729,438,817,646,0.616
11.167,335,395,truck,479,300,765,459,0.456
11.2,336,21,traffic sign,595,159,696,295,0.595
11.2,336,208,traffic sign,686,65,881,143,0.466
11.2,336,276,person,1268,430,1326,585,0.732
11.2,336,234,person,832,439,889,599,0.64
11.2,336,5,traffic sign,349,37,396,137,0.492
11.2,336,377,person,1198,443,1256,643,0.582
11.2,336,383,person,1384,405,1430,501,0.643
11.2,336,390,person,894,430,940,563,0.549
11.2,336,394,person,1108,439,1202,659,0.748
11.2,336,374,person,1445,415,1473,486,0.499
11.2,336,415,car,61,408,239,517,0.884
11.2,336,280,person,222,361,250,427,0.612
11.2,336,412,person,951,447,1022,655,0.636
11.2,336,292,person,249,364,276,430,0.578
11.2,336,378,person,698,426,745,575,0.568
11.2,336,425,bus,827,339,917,442,0.593
11.2,336,427,person,1042,415,1095,558,0.458
11.2,336,306,person,743,444,828,648,0.764
11.2,336,409,person,576,418,623,556,0.587
11.2,336,393,person,487,418,561,612,0.687
11.2,336,395,truck,481,301,761,457,0.546
11.2,336,351,person,666,417,712,581,0.444
