frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
2542,84.818,scene_01,group_01,video1.mp4,1018,car,0.597,439,192,486,231,462,211,1280,720,false,left,341.71
2544,84.885,scene_01,group_01,video1.mp4,1018,car,0.68,429,198,479,239,454,218,1280,720,false,left,318.59
2546,84.952,scene_01,group_01,video1.mp4,1018,car,0.765,416,203,471,248,443,225,1280,720,false,left,390.76
2548,85.018,scene_01,group_01,video1.mp4,1018,car,0.788,404,211,462,258,433,234,1280,720,false,left,403.21
2550,85.085,scene_01,group_01,video1.mp4,1018,car,0.783,389,220,451,269,420,244,1280,720,false,left,491.55
2550,85.085,scene_01,group_01,video1.mp4,1014,car,0.701,15,53,68,84,41,68,1280,720,false,,0.0
2552,85.152,scene_01,group_01,video1.mp4,1018,car,0.711,372,228,439,282,405,255,1280,720,false,left,557.47
2554,85.218,scene_01,group_01,video1.mp4,1018,car,0.795,353,238,426,296,389,267,1280,720,false,left,599.4
2556,85.285,scene_01,group_01,video1.mp4,1018,car,0.746,330,249,411,313,370,281,1280,720,false,left,707.32
2558,85.352,scene_01,group_01,video1.mp4,1018,car,0.644,304,261,395,332,349,296,1280,720,false,left,773.44
2560,85.419,scene_01,group_01,video1.mp4,1018,car,0.673,274,276,376,355,325,315,1280,720,false,left,917.4
2562,85.485,scene_01,group_01,video1.mp4,1018,car,0.714,238,292,354,381,296,336,1280,720,false,left,1073.08
2564,85.552,scene_01,group_01,video1.mp4,1020,car,0.795,415,162,460,198,437,180,1280,720,false,,0.0
2564,85.552,scene_01,group_01,video1.mp4,1018,car,0.695,195,313,326,414,260,363,1280,720,true,left,1348.65
2566,85.619,scene_01,group_01,video1.mp4,1020,car,0.732,407,165,453,202,430,183,1280,720,false,left,228.24
2568,85.686,scene_01,group_01,video1.mp4,1020,car,0.731,399,168,447,207,423,187,1280,720,false,left,241.63
2570,85.752,scene_01,group_01,video1.mp4,1020,car,0.748,390,172,440,211,415,191,1280,720,false,left,268.06
2572,85.819,scene_01,group_01,video1.mp4,1020,car,0.762,380,176,431,216,405,196,1280,720,false,left,335.08
2574,85.886,scene_01,group_01,video1.mp4,1020,car,0.623,370,180,423,222,396,201,1280,720,false,left,308.56
2576,85.953,scene_01,group_01,video1.mp4,1020,car,0.798,358,184,414,227,386,205,1280,720,false,left,322.79
2578,86.019,scene_01,group_01,video1.mp4,1020,car,0.792,347,189,405,234,376,211,1280,720,false,left,349.51
2578,86.019,scene_01,group_01,video1.mp4,1025,car,0.813,1112,419,1247,557,1179,488,1280,720,false,,0.0
2580,86.086,scene_01,group_01,video1.mp4,1020,car,0.792,332,193,394,241,363,217,1280,720,false,left,429.11
2582,86.153,scene_01,group_01,video1.mp4,1020,car,0.814,318,199,383,249,350,224,1280,720,false,left,442.5
2584,86.219,scene_01,group_01,video1.mp4,1020,car,0.815,302,205,370,257,336,231,1280,720,false,left,469.11
2586,86.286,scene_01,group_01,video1.mp4,1020,car,0.834,284,212,356,267,320,239,1280,720,false,left,536.12
2586,86.286,scene_01,group_01,video1.mp4,1017,car,0.728,444,185,491,222,467,203,1280,720,false,,0.0
2586,86.286,scene_01,group_01,video1.mp4,1028,car,0.806,954,316,1078,395,1016,355,1280,720,true,,0.0
2588,86.353,scene_01,group_01,video1.mp4,1020,car,0.791,264,219,341,277,302,248,1280,720,false,left,603.14
2588,86.353,scene_01,group_01,video1.mp4,1017,car,0.753,436,190,484,228,460,209,1280,720,false,left,276.31
2588,86.353,scene_01,group_01,video1.mp4,1028,car,0.779,931,297,1047,371,989,334,1280,720,false,left,1025.13
2590,86.42,scene_01,group_01,video1.mp4,1020,car,0.821,240,225,325,289,282,257,1280,720,false,left,657.29
2590,86.42,scene_01,group_01,video1.mp4,1017,car,0.78,427,195,477,235,452,215,1280,720,false,left,299.7
2590,86.42,scene_01,group_01,video1.mp4,1028,car,0.781,909,281,1014,348,961,314,1280,720,false,left,1031.25
2592,86.486,scene_01,group_01,video1.mp4,1020,car,0.836,216,235,305,302,260,268,1280,720,false,left,737.17
2592,86.486,scene_01,group_01,video1.mp4,1017,car,0.734,417,201,470,243,443,222,1280,720,false,left,341.71
2592,86.486,scene_01,group_01,video1.mp4,1028,car,0.813,893,267,987,327,940,297,1280,720,false,left,809.75
2594,86.553,scene_01,group_01,video1.mp4,1020,car,0.866,187,245,284,316,235,280,1280,720,false,left,831.09
2594,86.553,scene_01,group_01,video1.mp4,1017,car,0.751,406,207,462,251,434,229,1280,720,false,left,341.71
2594,86.553,scene_01,group_01,video1.mp4,1028,car,0.825,876,254,964,311,920,282,1280,720,false,left,749.25
2596,86.62,scene_01,group_01,video1.mp4,1020,car,0.852,155,256,261,333,208,294,1280,720,false,left,911.5
2596,86.62,scene_01,group_01,video1.mp4,1017,car,0.773,394,214,453,259,423,236,1280,720,false,left,390.76
2596,86.62,scene_01,group_01,video1.mp4,1028,car,0.761,865,245,944,295,904,270,1280,720,false,left,599.4
2596,86.62,scene_01,group_01,video1.mp4,1029,car,0.806,801,319,924,417,862,368,1280,720,true,,0.0
2598,86.687,scene_01,group_01,video1.mp4,1020,car,0.853,118,268,234,353,176,310,1280,720,false,left,1072.24
2598,86.687,scene_01,group_01,video1.mp4,1017,car,0.757,380,223,439,270,409,246,1280,720,false,left,515.62
2598,86.687,scene_01,group_01,video1.mp4,1028,car,0.758,851,234,929,284,890,259,1280,720,false,left,533.6
2598,86.687,scene_01,group_01,video1.mp4,1029,car,0.808,788,300,902,391,845,345,1280,720,false,up,857.16
2600,86.753,scene_01,group_01,video1.mp4,1020,car,0.87,73,282,204,377,138,329,1280,720,false,left,1273.29
2600,86.753,scene_01,group_01,video1.mp4,1017,car,0.78,365,229,431,281,398,255,1280,720,false,left,425.95
2600,86.753,scene_01,group_01,video1.mp4,1028,car,0.756,841,226,914,273,877,249,1280,720,false,left,491.55
2600,86.753,scene_01,group_01,video1.mp4,1029,car,0.777,776,282,881,365,828,323,1280,720,false,up,833.25
2602,86.82,scene_01,group_01,video1.mp4,1020,car,0.822,22,298,172,406,97,352,1280,720,true,left,1408.91
2602,86.82,scene_01,group_01,video1.mp4,1017,car,0.748,348,237,421,294,384,265,1280,720,false,left,515.62
2602,86.82,scene_01,group_01,video1.mp4,1028,car,0.684,833,219,900,263,866,241,1280,720,false,left,407.64
2602,86.82,scene_01,group_01,video1.mp4,1029,car,0.78,767,265,863,342,815,303,1280,720,false,up,714.9
2604,86.887,scene_01,group_01,video1.mp4,1020,car,0.831,0,313,152,439,76,376,1280,720,false,down,955.76
2604,86.887,scene_01,group_01,video1.mp4,1017,car,0.71,329,248,407,308,368,278,1280,720,false,left,617.85
2604,86.887,scene_01,group_01,video1.mp4,1028,car,0.734,825,213,887,254,856,233,1280,720,false,left,383.8
2604,86.887,scene_01,group_01,video1.mp4,1029,car,0.784,761,255,847,323,804,289,1280,720,false,up,533.6
2606,86.954,scene_01,group_01,video1.mp4,1020,car,0.664,0,320,138,477,69,398,1280,720,false,down,691.91
2606,86.954,scene_01,group_01,video1.mp4,1017,car,0.752,306,258,392,325,349,291,1280,720,false,left,689.96
2606,86.954,scene_01,group_01,video1.mp4,1028,car,0.649,816,206,877,246,846,226,1280,720,false,left,365.83
2606,86.954,scene_01,group_01,video1.mp4,1029,car,0.794,761,250,832,307,796,278,1280,720,false,up,407.64
2608,87.02,scene_01,group_01,video1.mp4,1017,car,0.792,279,271,375,344,327,307,1280,720,false,left,815.27
2608,87.02,scene_01,group_01,video1.mp4,1028,car,0.663,809,200,867,239,838,219,1280,720,false,left,318.59
2608,87.02,scene_01,group_01,video1.mp4,1029,car,0.784,750,236,821,293,785,264,1280,720,false,up,533.6
2610,87.087,scene_01,group_01,video1.mp4,1017,car,0.815,250,286,355,367,302,326,1280,720,false,left,941.08
2610,87.087,scene_01,group_01,video1.mp4,1028,car,0.694,804,195,858,232,831,213,1280,720,false,left,276.31
2610,87.087,scene_01,group_01,video1.mp4,1029,car,0.766,748,231,809,281,778,256,1280,720,false,up,318.59
2612,87.154,scene_01,group_01,video1.mp4,1017,car,0.689,214,305,331,395,272,350,1280,720,false,left,1151.41
2612,87.154,scene_01,group_01,video1.mp4,1028,car,0.74,797,190,849,226,823,208,1280,720,false,left,282.74
2612,87.154,scene_01,group_01,video1.mp4,1029,car,0.766,741,221,803,270,772,245,1280,720,false,up,375.52
2614,87.22,scene_01,group_01,video1.mp4,1017,car,0.623,171,325,305,427,238,376,1280,720,false,left,1282.77
2614,87.22,scene_01,group_01,video1.mp4,1028,car,0.663,792,186,841,220,816,203,1280,720,false,left,257.81
2614,87.22,scene_01,group_01,video1.mp4,1029,car,0.768,736,214,794,261,765,237,1280,720,false,up,318.59
2616,87.287,scene_01,group_01,video1.mp4,1029,car,0.802,731,207,787,252,759,229,1280,720,false,up,299.7
2618,87.354,scene_01,group_01,video1.mp4,1029,car,0.788,728,201,781,244,754,222,1280,720,false,up,257.81
2620,87.421,scene_01,group_01,video1.mp4,1029,car,0.719,723,195,774,236,748,215,1280,720,false,up,276.31
2622,87.487,scene_01,group_01,video1.mp4,1029,car,0.8,721,190,769,230,745,210,1280,720,false,up,174.75
2622,87.487,scene_01,group_01,video1.mp4,1037,car,0.807,803,311,903,387,853,349,1280,720,false,,0.0
2624,87.554,scene_01,group_01,video1.mp4,1029,car,0.783,717,185,764,223,740,204,1280,720,false,up,234.07
2624,87.554,scene_01,group_01,video1.mp4,1037,car,0.816,790,294,883,364,836,329,1280,720,false,up,786.68
2626,87.621,scene_01,group_01,video1.mp4,1029,car,0.745,713,180,759,217,736,198,1280,720,false,up,216.12
2626,87.621,scene_01,group_01,video1.mp4,1037,car,0.775,779,277,862,341,820,309,1280,720,false,up,767.61
2628,87.688,scene_01,group_01,video1.mp4,1019,car,0.712,406,166,454,200,430,183,1280,720,false,,0.0
2628,87.688,scene_01,group_01,video1.mp4,1037,car,0.738,771,263,848,322,809,292,1280,720,false,up,606.85
2630,87.754,scene_01,group_01,video1.mp4,1037,car,0.783,762,250,835,305,798,277,1280,720,false,up,557.47
2632,87.821,scene_01,group_01,video1.mp4,1037,car,0.758,756,240,823,292,789,266,1280,720,false,up,425.95
2632,87.821,scene_01,group_01,video1.mp4,1019,car,0.658,391,173,440,209,415,191,1280,720,false,left,509.49
2634,87.888,scene_01,group_01,video1.mp4,1037,car,0.779,750,231,813,280,781,255,1280,720,false,up,407.64
2634,87.888,scene_01,group_01,video1.mp4,1019,car,0.714,381,178,431,214,406,196,1280,720,false,left,308.56
2636,87.955,scene_01,group_01,video1.mp4,1037,car,0.719,745,224,803,269,774,246,1280,720,false,up,341.71
2636,87.955,scene_01,group_01,video1.mp4,1019,car,0.585,372,182,423,219,397,200,1280,720,false,left,295.17
2638,88.021,scene_01,group_01,video1.mp4,1037,car,0.72,741,217,797,260,769,238,1280,720,false,up,282.74
2638,88.021,scene_01,group_01,video1.mp4,1019,car,0.684,362,187,415,224,388,205,1280,720,false,left,308.56
2640,88.088,scene_01,group_01,video1.mp4,1037,car,0.638,735,210,789,252,762,231,1280,720,false,up,296.69
2640,88.088,scene_01,group_01,video1.mp4,1019,car,0.733,350,191,406,231,378,211,1280,720,false,left,349.51
2642,88.155,scene_01,group_01,video1.mp4,1037,car,0.723,732,204,783,243,757,223,1280,720,false,up,282.74
2642,88.155,scene_01,group_01,video1.mp4,1019,car,0.659,338,196,397,238,367,217,1280,720,false,left,375.52
2644,88.221,scene_01,group_01,video1.mp4,1037,car,0.626,729,199,776,236,752,217,1280,720,false,up,234.07
2644,88.221,scene_01,group_01,video1.mp4,1019,car,0.749,323,201,387,245,355,223,1280,720,false,left,402.09
2646,88.288,scene_01,group_01,video1.mp4,1037,car,0.688,726,193,772,229,749,211,1280,720,false,up,201.05
2646,88.288,scene_01,group_01,video1.mp4,1019,car,0.749,308,206,376,253,342,229,1280,720,false,left,429.11
2646,88.288,scene_01,group_01,video1.mp4,1043,car,0.835,1177,286,1263,356,1220,321,1280,720,false,,0.0
2648,88.355,scene_01,group_01,video1.mp4,1019,car,0.797,291,212,364,263,327,237,1280,720,false,left,509.49
2648,88.355,scene_01,group_01,video1.mp4,1043,car,0.841,1152,273,1232,337,1192,305,1280,720,false,left,966.5
2650,88.422,scene_01,group_01,video1.mp4,1019,car,0.78,274,220,349,271,311,245,1280,720,false,left,536.12
2650,88.422,scene_01,group_01,video1.mp4,1043,car,0.818,1119,259,1192,317,1155,288,1280,720,false,left,1220.34
2652,88.488,scene_01,group_01,video1.mp4,1019,car,0.764,254,227,335,282,294,254,1280,720,false,left,576.49
2652,88.488,scene_01,group_01,video1.mp4,1043,car,0.817,1090,249,1158,302,1124,275,1280,720,false,left,1007.46
2654,88.555,scene_01,group_01,video1.mp4,1019,car,0.816,231,235,318,294,274,264,1280,720,false,left,670.15
2654,88.555,scene_01,group_01,video1.mp4,1043,car,0.846,1062,238,1128,289,1095,263,1280,720,false,left,940.6
2656,88.622,scene_01,group_01,video1.mp4,1019,car,0.81,207,244,300,307,253,275,1280,720,false,left,710.49
2656,88.622,scene_01,group_01,video1.mp4,1043,car,0.767,1041,229,1104,276,1072,252,1280,720,false,left,764.09
2658,88.689,scene_01,group_01,video1.mp4,1019,car,0.817,179,254,280,322,229,288,1280,720,false,left,818.02
2658,88.689,scene_01,group_01,video1.mp4,1043,car,0.798,1020,222,1081,266,1050,244,1280,720,false,left,701.58
2658,88.689,scene_01,group_01,video1.mp4,1053,car,0.841,936,304,1062,391,999,347,1280,720,false,,0.0
2660,88.755,scene_01,group_01,video1.mp4,1019,car,0.81,146,265,258,339,202,302,1280,720,false,left,911.5
2660,88.755,scene_01,group_01,video1.mp4,1043,car,0.752,1000,215,1058,256,1029,235,1280,720,false,left,684.73
2660,88.755,scene_01,group_01,video1.mp4,1053,car,0.78,915,286,1033,369,974,327,1280,720,false,left,959.51
2662,88.822,scene_01,group_01,video1.mp4,1019,car,0.811,110,278,231,358,170,318,1280,720,false,left,1072.24
2662,88.822,scene_01,group_01,video1.mp4,1043,car,0.736,982,207,1041,248,1011,227,1280,720,false,left,590.34
2662,88.822,scene_01,group_01,video1.mp4,1053,car,0.751,894,270,1001,346,947,308,1280,720,false,left,989.46
2664,88.889,scene_01,group_01,video1.mp4,1019,car,0.86,68,292,204,381,136,336,1280,720,false,left,1152.97
2664,88.889,scene_01,group_01,video1.mp4,1043,car,0.659,970,203,1023,240,996,221,1280,720,false,left,484.18
2664,88.889,scene_01,group_01,video1.mp4,1053,car,0.789,881,259,976,326,928,292,1280,720,false,left,744.44
2666,88.956,scene_01,group_01,video1.mp4,1019,car,0.854,21,309,174,409,97,359,1280,720,true,left,1356.95
2666,88.956,scene_01,group_01,video1.mp4,1043,car,0.742,955,196,1008,233,981,214,1280,720,false,left,496.09
2666,88.956,scene_01,group_01,video1.mp4,1053,car,0.766,874,252,956,309,915,280,1280,720,false,left,530.22
2668,89.022,scene_01,group_01,video1.mp4,1019,car,0.432,0,325,159,443,79,384,1280,720,false,down,923.25
2668,89.022,scene_01,group_01,video1.mp4,1043,car,0.729,942,192,994,227,968,209,1280,720,false,left,417.43
2668,89.022,scene_01,group_01,video1.mp4,1053,car,0.766,854,239,933,295,893,267,1280,720,false,left,765.85
2670,89.089,scene_01,group_01,video1.mp4,1053,car,0.757,841,229,914,281,877,255,1280,720,false,left,599.4
2672,89.156,scene_01,group_01,video1.mp4,1053,car,0.747,828,220,900,271,864,245,1280,720,false,left,491.55
2674,89.222,scene_01,group_01,video1.mp4,1053,car,0.766,820,215,885,261,852,238,1280,720,false,left,416.36
2676,89.289,scene_01,group_01,video1.mp4,1053,car,0.774,811,208,873,253,842,230,1280,720,false,left,383.8
2678,89.356,scene_01,group_01,video1.mp4,1053,car,0.773,807,204,863,244,835,224,1280,720,false,left,276.31
2680,89.423,scene_01,group_01,video1.mp4,1053,car,0.739,799,198,854,237,826,217,1280,720,false,left,341.71
2682,89.489,scene_01,group_01,video1.mp4,1053,car,0.795,793,193,844,230,818,211,1280,720,false,left,299.7
2682,89.489,scene_01,group_01,video1.mp4,1032,car,0.767,525,177,569,215,547,196,1280,720,false,,0.0
2684,89.556,scene_01,group_01,video1.mp4,1053,car,0.681,786,188,836,224,811,206,1280,720,false,left,257.81
2684,89.556,scene_01,group_01,video1.mp4,1032,car,0.707,520,180,566,221,543,200,1280,720,false,down,169.54
2686,89.623,scene_01,group_01,video1.mp4,1053,car,0.816,781,184,829,219,805,201,1280,720,false,left,234.07
2686,89.623,scene_01,group_01,video1.mp4,1032,car,0.743,515,185,563,227,539,206,1280,720,false,down,216.12
2688,89.69,scene_01,group_01,video1.mp4,1053,car,0.77,774,179,822,214,798,196,1280,720,false,left,257.81
2688,89.69,scene_01,group_01,video1.mp4,1032,car,0.75,509,189,560,233,534,211,1280,720,false,down,211.92
2690,89.756,scene_01,group_01,video1.mp4,1032,car,0.708,503,195,556,240,529,217,1280,720,false,down,234.07
2692,89.823,scene_01,group_01,video1.mp4,1032,car,0.666,497,200,552,248,524,224,1280,720,false,down,257.81
2694,89.89,scene_01,group_01,video1.mp4,1032,car,0.689,490,206,549,257,519,231,1280,720,false,down,257.81
2696,89.957,scene_01,group_01,video1.mp4,1032,car,0.733,483,212,544,266,513,239,1280,720,false,down,299.7
2698,90.023,scene_01,group_01,video1.mp4,1032,car,0.782,474,220,539,276,506,248,1280,720,false,down,341.71
2700,90.09,scene_01,group_01,video1.mp4,1032,car,0.754,465,227,534,287,499,257,1280,720,false,down,341.71
2700,90.09,scene_01,group_01,video1.mp4,1064,car,0.797,1132,376,1253,503,1192,439,1280,720,false,,0.0
2702,90.157,scene_01,group_01,video1.mp4,1032,car,0.696,453,232,530,299,491,265,1280,720,false,down,339.07
2702,90.157,scene_01,group_01,video1.mp4,1064,car,0.814,1099,347,1206,459,1152,403,1280,720,false,left,1612.82
2704,90.223,scene_01,group_01,video1.mp4,1032,car,0.765,441,242,523,314,482,278,1280,720,false,down,473.87
2704,90.223,scene_01,group_01,video1.mp4,1062,car,0.765,521,175,568,210,544,192,1280,720,false,,0.0
2704,90.223,scene_01,group_01,video1.mp4,1064,car,0.786,1058,321,1152,417,1105,369,1280,720,true,left,1738.52
2706,90.29,scene_01,group_01,video1.mp4,1032,car,0.699,426,251,517,330,471,290,1280,720,false,down,487.88
2706,90.29,scene_01,group_01,video1.mp4,1062,car,0.736,517,178,565,215,541,196,1280,720,false,down,149.85
2706,90.29,scene_01,group_01,video1.mp4,1064,car,0.589,1020,295,1110,385,1065,340,1280,720,false,left,1480.71
2708,90.357,scene_01,group_01,video1.mp4,1032,car,0.457,408,259,510,350,459,304,1280,720,false,down,552.62
2708,90.357,scene_01,group_01,video1.mp4,1062,car,0.632,512,181,562,220,537,200,1280,720,false,down,169.54
2708,90.357,scene_01,group_01,video1.mp4,1064,car,0.753,992,278,1073,359,1032,318,1280,720,false,left,1188.64
2710,90.424,scene_01,group_01,video1.mp4,1032,car,0.614,390,273,500,372,445,322,1280,720,false,down,683.42
2710,90.424,scene_01,group_01,video1.mp4,1062,car,0.724,507,185,559,227,533,206,1280,720,false,down,216.12
2710,90.424,scene_01,group_01,video1.mp4,1064,car,0.81,968,264,1043,336,1005,300,1280,720,false,left,972.53
2712,90.49,scene_01,group_01,video1.mp4,1032,car,0.446,372,294,487,397,429,345,1280,720,false,down,839.7
2712,90.49,scene_01,group_01,video1.mp4,1062,car,0.745,501,190,554,232,527,211,1280,720,false,left,234.07
2712,90.49,scene_01,group_01,video1.mp4,1064,car,0.799,948,251,1017,317,982,284,1280,720,false,left,839.7
2714,90.557,scene_01,group_01,video1.mp4,1062,car,0.623,496,195,551,239,523,217,1280,720,false,down,216.12
2714,90.557,scene_01,group_01,video1.mp4,1064,car,0.759,931,242,993,300,962,271,1280,720,false,left,714.9
2716,90.624,scene_01,group_01,video1.mp4,1062,car,0.693,489,200,547,247,518,223,1280,720,false,down,234.07
2716,90.624,scene_01,group_01,video1.mp4,1064,car,0.785,915,232,975,287,945,259,1280,720,false,left,623.64
2718,90.691,scene_01,group_01,video1.mp4,1062,car,0.756,483,206,543,256,513,231,1280,720,false,down,282.74
2718,90.691,scene_01,group_01,video1.mp4,1064,car,0.76,899,224,958,276,928,250,1280,720,false,left,576.49
