frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
4986,166.2,scene_01,group_01,video2.mp4,585,car,0.587,551,172,604,225,577,198,1280,720,false,down,67.08
4986,166.2,scene_01,group_01,video2.mp4,593,car,0.505,520,127,569,168,544,147,1280,720,false,up,0.0
4986,166.2,scene_01,group_01,video2.mp4,625,car,0.593,236,291,330,383,283,337,1280,720,false,down,457.93
4986,166.2,scene_01,group_01,video2.mp4,624,person,0.645,419,187,473,253,446,220,1280,720,false,down,210.0
4986,166.2,scene_01,group_01,video2.mp4,617,car,0.687,422,129,464,170,443,149,1280,720,false,down,94.87
4986,166.2,scene_01,group_01,video2.mp4,530,person,0.635,594,541,707,720,650,630,1280,720,false,down,210.0
4988,166.267,scene_01,group_01,video2.mp4,577,person,0.575,589,229,664,328,626,278,1280,720,false,down,67.08
4988,166.267,scene_01,group_01,video2.mp4,585,car,0.611,551,174,606,228,578,201,1280,720,false,down,94.87
4988,166.267,scene_01,group_01,video2.mp4,593,car,0.526,519,126,570,170,544,148,1280,720,false,down,30.0
4988,166.267,scene_01,group_01,video2.mp4,625,car,0.61,224,302,324,400,274,351,1280,720,true,down,499.3
4988,166.267,scene_01,group_01,video2.mp4,624,car,0.749,417,190,474,258,445,224,1280,720,false,down,123.69
4988,166.267,scene_01,group_01,video2.mp4,617,car,0.719,422,131,465,174,443,152,1280,720,false,down,90.0
4988,166.267,scene_01,group_01,video2.mp4,530,person,0.462,597,558,703,720,650,639,1280,720,false,down,270.0
4988,166.267,scene_01,group_01,video2.mp4,610,person,0.614,373,315,453,416,413,365,1280,720,true,down,523.93
4990,166.333,scene_01,group_01,video2.mp4,577,person,0.463,590,230,666,332,628,281,1280,720,false,down,108.17
4990,166.333,scene_01,group_01,video2.mp4,585,car,0.639,551,174,607,230,579,202,1280,720,false,down,42.43
4990,166.333,scene_01,group_01,video2.mp4,593,car,0.582,521,128,571,172,546,150,1280,720,false,down,84.85
4990,166.333,scene_01,group_01,video2.mp4,625,car,0.538,212,316,317,418,264,367,1280,720,true,down,566.04
4990,166.333,scene_01,group_01,video2.mp4,624,car,0.723,417,195,474,263,445,229,1280,720,false,down,150.0
4990,166.333,scene_01,group_01,video2.mp4,617,car,0.698,422,134,465,178,443,156,1280,720,false,down,120.0
4990,166.333,scene_01,group_01,video2.mp4,610,person,0.459,369,322,450,426,409,374,1280,720,false,down,295.47
4992,166.4,scene_01,group_01,video2.mp4,585,car,0.659,551,176,608,232,579,204,1280,720,false,down,60.0
4992,166.4,scene_01,group_01,video2.mp4,593,car,0.567,521,128,573,173,547,150,1280,720,false,right,30.0
4992,166.4,scene_01,group_01,video2.mp4,625,truck,0.462,199,328,310,436,254,382,1280,720,false,down,540.83
4992,166.4,scene_01,group_01,video2.mp4,624,person,0.77,416,201,473,270,444,235,1280,720,false,down,182.48
4992,166.4,scene_01,group_01,video2.mp4,617,car,0.685,423,138,466,181,444,159,1280,720,false,down,94.87
4992,166.4,scene_01,group_01,video2.mp4,610,truck,0.431,364,330,448,436,406,383,1280,720,false,down,284.6
4992,166.4,scene_01,group_01,video2.mp4,530,person,0.476,604,593,694,720,649,656,1280,720,false,down,510.88
4994,166.467,scene_01,group_01,video2.mp4,585,car,0.685,552,177,609,234,580,205,1280,720,false,down,42.43
4994,166.467,scene_01,group_01,video2.mp4,593,car,0.696,522,128,574,175,548,151,1280,720,false,down,42.43
4994,166.467,scene_01,group_01,video2.mp4,625,car,0.579,184,342,302,456,243,399,1280,720,false,down,607.45
4994,166.467,scene_01,group_01,video2.mp4,624,person,0.697,415,206,472,275,443,240,1280,720,false,down,152.97
4994,166.467,scene_01,group_01,video2.mp4,617,car,0.664,423,140,468,186,445,163,1280,720,false,down,123.69
4994,166.467,scene_01,group_01,video2.mp4,632,car,0.469,406,59,445,101,425,80,1280,720,false,,0.0
4994,166.467,scene_01,group_01,video2.mp4,637,car,0.72,343,94,391,128,367,111,1280,720,false,,0.0
4994,166.467,scene_01,group_01,video2.mp4,610,person,0.539,358,337,445,449,401,393,1280,720,false,down,335.41
4994,166.467,scene_01,group_01,video2.mp4,530,person,0.488,607,615,689,720,648,667,1280,720,false,down,331.36
4994,166.467,scene_01,group_01,video2.mp4,577,person,0.483,593,242,665,341,629,291,1280,720,false,down,301.5
4996,166.533,scene_01,group_01,video2.mp4,585,car,0.644,553,178,611,237,582,207,1280,720,false,down,84.85
4996,166.533,scene_01,group_01,video2.mp4,593,car,0.693,522,129,574,176,548,152,1280,720,false,down,30.0
4996,166.533,scene_01,group_01,video2.mp4,625,car,0.744,167,357,293,480,230,418,1280,720,false,down,690.65
4996,166.533,scene_01,group_01,video2.mp4,624,person,0.751,413,210,473,283,443,246,1280,720,false,down,180.0
4996,166.533,scene_01,group_01,video2.mp4,617,car,0.665,424,142,470,189,447,165,1280,720,false,down,84.85
4996,166.533,scene_01,group_01,video2.mp4,632,car,0.408,406,60,446,103,426,81,1280,720,false,down,42.43
4996,166.533,scene_01,group_01,video2.mp4,610,person,0.58,354,345,442,459,398,402,1280,720,false,down,284.6
4996,166.533,scene_01,group_01,video2.mp4,577,person,0.57,594,246,665,344,629,295,1280,720,false,down,120.0
4998,166.6,scene_01,group_01,video2.mp4,585,car,0.625,553,178,613,239,583,208,1280,720,false,down,42.43
4998,166.6,scene_01,group_01,video2.mp4,593,car,0.699,523,130,574,177,548,153,1280,720,false,down,30.0
4998,166.6,scene_01,group_01,video2.mp4,625,car,0.744,149,373,283,503,216,438,1280,720,false,down,732.39
4998,166.6,scene_01,group_01,video2.mp4,624,person,0.679,411,214,473,290,442,252,1280,720,false,down,182.48
4998,166.6,scene_01,group_01,video2.mp4,617,car,0.668,422,146,469,193,445,169,1280,720,false,down,134.16
4998,166.6,scene_01,group_01,video2.mp4,632,car,0.425,405,61,446,106,425,83,1280,720,false,down,67.08
4998,166.6,scene_01,group_01,video2.mp4,637,car,0.711,343,99,392,135,367,117,1280,720,false,down,180.0
4998,166.6,scene_01,group_01,video2.mp4,610,person,0.574,349,354,440,472,394,413,1280,720,false,down,351.14
4998,166.6,scene_01,group_01,video2.mp4,577,person,0.561,595,249,666,348,630,298,1280,720,false,down,94.87
5000,166.667,scene_01,group_01,video2.mp4,585,car,0.636,555,180,614,241,584,210,1280,720,false,down,67.08
5000,166.667,scene_01,group_01,video2.mp4,593,car,0.687,523,131,575,178,549,154,1280,720,false,down,42.43
5000,166.667,scene_01,group_01,video2.mp4,625,car,0.769,131,390,273,530,202,460,1280,720,false,down,782.3
5000,166.667,scene_01,group_01,video2.mp4,624,person,0.615,409,220,472,298,440,259,1280,720,false,down,218.4
5000,166.667,scene_01,group_01,video2.mp4,617,car,0.658,422,149,470,197,446,173,1280,720,false,down,123.69
5000,166.667,scene_01,group_01,video2.mp4,637,car,0.718,343,103,391,139,367,121,1280,720,false,down,120.0
5000,166.667,scene_01,group_01,video2.mp4,610,person,0.575,343,363,437,485,390,424,1280,720,false,down,351.14
5000,166.667,scene_01,group_01,video2.mp4,577,person,0.627,595,252,667,352,631,302,1280,720,false,down,123.69
5002,166.733,scene_01,group_01,video2.mp4,585,car,0.672,558,183,615,243,586,213,1280,720,false,down,108.17
5002,166.733,scene_01,group_01,video2.mp4,593,car,0.64,524,131,577,180,550,155,1280,720,false,down,42.43
5002,166.733,scene_01,group_01,video2.mp4,625,car,0.778,109,409,261,558,185,483,1280,720,false,down,858.02
5002,166.733,scene_01,group_01,video2.mp4,624,person,0.634,408,225,472,304,440,264,1280,720,false,down,150.0
5002,166.733,scene_01,group_01,video2.mp4,617,car,0.643,422,154,470,203,446,178,1280,720,false,down,150.0
5002,166.733,scene_01,group_01,video2.mp4,637,car,0.725,343,106,391,141,367,123,1280,720,false,down,60.0
5002,166.733,scene_01,group_01,video2.mp4,610,person,0.517,337,372,434,498,385,435,1280,720,false,down,362.49
5002,166.733,scene_01,group_01,video2.mp4,577,person,0.672,595,255,668,356,631,305,1280,720,false,down,90.0
5002,166.733,scene_01,group_01,video2.mp4,608,car,0.437,492,90,537,131,514,110,1280,720,false,down,339.41
5004,166.8,scene_01,group_01,video2.mp4,585,car,0.564,559,185,617,246,588,215,1280,720,false,down,84.85
5004,166.8,scene_01,group_01,video2.mp4,593,car,0.616,525,132,578,181,551,156,1280,720,false,down,42.43
5004,166.8,scene_01,group_01,video2.mp4,625,car,0.792,84,429,249,590,166,509,1280,720,false,down,966.07
5004,166.8,scene_01,group_01,video2.mp4,624,person,0.628,407,230,472,311,439,270,1280,720,false,down,182.48
5004,166.8,scene_01,group_01,video2.mp4,617,car,0.701,422,158,469,206,445,182,1280,720,false,down,123.69
5004,166.8,scene_01,group_01,video2.mp4,637,car,0.706,343,108,391,145,367,126,1280,720,false,down,90.0
5004,166.8,scene_01,group_01,video2.mp4,610,person,0.599,331,381,432,512,381,446,1280,720,false,down,351.14
5004,166.8,scene_01,group_01,video2.mp4,577,person,0.649,597,259,669,360,633,309,1280,720,false,down,134.16
5006,166.867,scene_01,group_01,video2.mp4,585,car,0.53,560,187,619,248,589,217,1280,720,false,down,67.08
5006,166.867,scene_01,group_01,video2.mp4,593,car,0.595,527,132,579,182,553,157,1280,720,false,right,67.08
5006,166.867,scene_01,group_01,video2.mp4,625,car,0.689,57,450,234,624,145,537,1280,720,false,down,1050.0
5006,166.867,scene_01,group_01,video2.mp4,624,person,0.69,405,236,471,318,438,277,1280,720,false,down,212.13
5006,166.867,scene_01,group_01,video2.mp4,617,car,0.651,422,162,469,210,445,186,1280,720,false,down,120.0
5006,166.867,scene_01,group_01,video2.mp4,637,car,0.754,341,111,393,150,367,130,1280,720,false,down,120.0
5006,166.867,scene_01,group_01,video2.mp4,610,person,0.583,327,390,431,525,379,457,1280,720,false,down,335.41
5006,166.867,scene_01,group_01,video2.mp4,577,person,0.59,597,261,670,364,633,312,1280,720,false,down,90.0
5008,166.933,scene_01,group_01,video2.mp4,585,car,0.54,561,191,619,251,590,221,1280,720,false,down,123.69
5008,166.933,scene_01,group_01,video2.mp4,593,car,0.569,528,134,579,183,553,158,1280,720,false,down,30.0
5008,166.933,scene_01,group_01,video2.mp4,625,car,0.805,27,474,219,663,123,568,1280,720,false,down,1140.39
5008,166.933,scene_01,group_01,video2.mp4,624,person,0.706,404,242,470,324,437,283,1280,720,false,down,182.48
5008,166.933,scene_01,group_01,video2.mp4,617,car,0.606,422,165,471,216,446,190,1280,720,false,down,123.69
5008,166.933,scene_01,group_01,video2.mp4,637,car,0.715,341,114,393,154,367,134,1280,720,false,down,120.0
5008,166.933,scene_01,group_01,video2.mp4,610,person,0.698,320,400,428,540,374,470,1280,720,false,down,417.85
5008,166.933,scene_01,group_01,video2.mp4,577,person,0.554,597,263,671,367,634,315,1280,720,false,down,94.87
5010,167.0,scene_01,group_01,video2.mp4,585,car,0.641,562,195,618,253,590,224,1280,720,false,down,90.0
5010,167.0,scene_01,group_01,video2.mp4,593,car,0.53,530,136,579,184,554,160,1280,720,false,down,67.08
5010,167.0,scene_01,group_01,video2.mp4,625,car,0.798,0,500,205,704,102,602,1280,720,false,down,1198.87
5010,167.0,scene_01,group_01,video2.mp4,624,person,0.651,402,246,470,333,436,289,1280,720,false,down,182.48
5010,167.0,scene_01,group_01,video2.mp4,617,car,0.529,421,168,471,221,446,194,1280,720,false,down,120.0
5010,167.0,scene_01,group_01,video2.mp4,637,car,0.744,341,118,392,158,366,138,1280,720,false,down,123.69
5010,167.0,scene_01,group_01,video2.mp4,610,person,0.737,312,411,423,555,367,483,1280,720,false,down,442.94
5010,167.0,scene_01,group_01,video2.mp4,577,person,0.453,596,265,672,372,634,318,1280,720,false,down,90.0
5010,167.0,scene_01,group_01,video2.mp4,632,car,0.433,407,73,448,117,427,95,1280,720,false,down,364.97
5012,167.067,scene_01,group_01,video2.mp4,585,car,0.597,562,196,620,256,591,226,1280,720,false,down,67.08
5012,167.067,scene_01,group_01,video2.mp4,593,car,0.551,531,137,580,185,555,161,1280,720,false,down,42.43
5012,167.067,scene_01,group_01,video2.mp4,625,car,0.821,0,528,186,720,93,624,1280,720,false,down,713.09
5012,167.067,scene_01,group_01,video2.mp4,624,person,0.774,400,253,469,341,434,297,1280,720,false,down,247.39
5012,167.067,scene_01,group_01,video2.mp4,637,car,0.727,341,122,391,162,366,142,1280,720,false,down,120.0
5012,167.067,scene_01,group_01,video2.mp4,610,person,0.847,303,422,420,572,361,497,1280,720,false,down,456.95
5012,167.067,scene_01,group_01,video2.mp4,577,person,0.511,597,268,673,377,635,322,1280,720,false,down,123.69
5012,167.067,scene_01,group_01,video2.mp4,632,car,0.445,408,74,449,119,428,96,1280,720,false,down,42.43
5012,167.067,scene_01,group_01,video2.mp4,608,car,0.436,494,94,540,137,517,115,1280,720,false,down,174.93
5014,167.133,scene_01,group_01,video2.mp4,6,car,0.646,286,94,326,134,306,114,1280,720,false,up,0.0
5014,167.133,scene_01,group_01,video2.mp4,585,car,0.67,562,196,622,258,592,227,1280,720,false,down,42.43
5014,167.133,scene_01,group_01,video2.mp4,593,car,0.569,530,138,581,188,555,163,1280,720,false,down,60.0
5014,167.133,scene_01,group_01,video2.mp4,625,car,0.859,0,559,161,720,80,639,1280,720,false,down,595.48
5014,167.133,scene_01,group_01,video2.mp4,624,person,0.712,398,259,469,348,433,303,1280,720,false,down,182.48
5014,167.133,scene_01,group_01,video2.mp4,637,car,0.789,340,126,391,167,365,146,1280,720,false,down,123.69
5014,167.133,scene_01,group_01,video2.mp4,610,person,0.825,295,433,417,590,356,511,1280,720,false,down,445.98
5014,167.133,scene_01,group_01,video2.mp4,577,person,0.439,597,270,673,380,635,325,1280,720,false,down,90.0
5014,167.133,scene_01,group_01,video2.mp4,632,car,0.507,408,76,450,121,429,98,1280,720,false,down,67.08
5014,167.133,scene_01,group_01,video2.mp4,617,car,0.574,422,178,471,229,446,203,1280,720,false,down,270.0
5016,167.2,scene_01,group_01,video2.mp4,585,car,0.663,563,197,624,261,593,229,1280,720,false,down,67.08
5016,167.2,scene_01,group_01,video2.mp4,593,car,0.538,530,138,583,190,556,164,1280,720,false,down,42.43
5016,167.2,scene_01,group_01,video2.mp4,625,car,0.84,0,594,133,720,66,657,1280,720,false,down,684.11
5016,167.2,scene_01,group_01,video2.mp4,624,person,0.716,395,265,467,357,431,311,1280,720,false,down,247.39
5016,167.2,scene_01,group_01,video2.mp4,637,car,0.799,337,128,391,172,364,150,1280,720,false,down,123.69
5016,167.2,scene_01,group_01,video2.mp4,610,person,0.785,285,445,412,609,348,527,1280,720,false,down,536.66
5016,167.2,scene_01,group_01,video2.mp4,577,person,0.47,597,272,674,383,635,327,1280,720,false,down,60.0
5016,167.2,scene_01,group_01,video2.mp4,632,car,0.464,409,77,452,124,430,100,1280,720,false,down,67.08
5016,167.2,scene_01,group_01,video2.mp4,617,car,0.443,421,182,471,235,446,208,1280,720,false,down,150.0
5018,167.267,scene_01,group_01,video2.mp4,585,car,0.594,564,198,627,263,595,230,1280,720,false,right,67.08
5018,167.267,scene_01,group_01,video2.mp4,593,car,0.542,531,139,585,192,558,165,1280,720,false,right,67.08
5018,167.267,scene_01,group_01,video2.mp4,625,car,0.772,2,632,100,720,51,676,1280,720,false,down,726.22
5018,167.267,scene_01,group_01,video2.mp4,624,person,0.707,393,271,466,364,429,317,1280,720,false,down,189.74
5018,167.267,scene_01,group_01,video2.mp4,637,car,0.752,336,133,390,178,363,155,1280,720,false,down,152.97
5018,167.267,scene_01,group_01,video2.mp4,610,person,0.822,276,457,409,628,342,542,1280,720,false,down,484.66
5018,167.267,scene_01,group_01,video2.mp4,617,car,0.526,420,186,471,239,445,212,1280,720,false,down,123.69
5018,167.267,scene_01,group_01,video2.mp4,608,car,0.436,495,96,542,140,518,118,1280,720,false,down,94.87
5020,167.333,scene_01,group_01,video2.mp4,585,car,0.606,566,200,628,266,597,233,1280,720,false,down,108.17
5020,167.333,scene_01,group_01,video2.mp4,593,car,0.582,532,140,586,194,559,167,1280,720,false,down,67.08
5020,167.333,scene_01,group_01,video2.mp4,624,person,0.533,390,276,465,373,427,324,1280,720,false,down,218.4
5020,167.333,scene_01,group_01,video2.mp4,637,car,0.749,337,138,389,182,363,160,1280,720,false,down,150.0
5020,167.333,scene_01,group_01,video2.mp4,610,person,0.835,267,470,404,646,335,558,1280,720,false,down,523.93
5020,167.333,scene_01,group_01,video2.mp4,617,car,0.538,419,190,470,244,444,217,1280,720,false,down,152.97
5020,167.333,scene_01,group_01,video2.mp4,608,car,0.469,495,96,542,141,518,118,1280,720,false,up,0.0
5020,167.333,scene_01,group_01,video2.mp4,577,person,0.475,598,278,677,394,637,336,1280,720,false,down,276.59
5020,167.333,scene_01,group_01,video2.mp4,632,car,0.438,409,80,453,129,431,104,1280,720,false,down,123.69
5022,167.4,scene_01,group_01,video2.mp4,585,car,0.585,567,202,630,269,598,235,1280,720,false,down,67.08
5022,167.4,scene_01,group_01,video2.mp4,593,car,0.623,533,141,588,196,560,168,1280,720,false,down,42.43
5022,167.4,scene_01,group_01,video2.mp4,624,person,0.701,387,282,464,381,425,331,1280,720,false,down,218.4
5022,167.4,scene_01,group_01,video2.mp4,637,car,0.747,333,142,387,188,360,165,1280,720,false,down,174.93
5022,167.4,scene_01,group_01,video2.mp4,610,person,0.858,255,484,399,669,327,576,1280,720,false,down,590.93
5022,167.4,scene_01,group_01,video2.mp4,617,car,0.663,418,194,472,250,445,222,1280,720,false,down,152.97
5022,167.4,scene_01,group_01,video2.mp4,577,person,0.513,599,283,677,397,638,340,1280,720,false,down,123.69
5024,167.467,scene_01,group_01,video2.mp4,585,car,0.64,567,204,631,272,599,238,1280,720,false,down,94.87
5024,167.467,scene_01,group_01,video2.mp4,593,car,0.647,535,144,589,198,562,171,1280,720,false,down,108.17
5024,167.467,scene_01,group_01,video2.mp4,624,person,0.681,385,289,463,389,424,339,1280,720,false,down,241.87
5024,167.467,scene_01,group_01,video2.mp4,637,car,0.653,330,145,386,194,358,169,1280,720,false,down,134.16
5024,167.467,scene_01,group_01,video2.mp4,610,person,0.879,244,498,394,692,319,595,1280,720,false,down,618.47
5024,167.467,scene_01,group_01,video2.mp4,617,car,0.638,415,196,472,256,443,226,1280,720,false,down,134.16
5024,167.467,scene_01,group_01,video2.mp4,577,person,0.505,600,286,678,400,639,343,1280,720,false,down,94.87
5026,167.533,scene_01,group_01,video2.mp4,585,car,0.683,569,208,631,275,600,241,1280,720,false,down,94.87
5026,167.533,scene_01,group_01,video2.mp4,593,car,0.707,535,144,590,199,562,171,1280,720,false,up,0.0
5026,167.533,scene_01,group_01,video2.mp4,624,person,0.662,383,296,460,396,421,346,1280,720,false,down,228.47
5026,167.533,scene_01,group_01,video2.mp4,637,car,0.712,327,150,384,199,355,174,1280,720,false,down,174.93
5026,167.533,scene_01,group_01,video2.mp4,610,person,0.878,233,512,389,714,311,613,1280,720,false,down,590.93
5026,167.533,scene_01,group_01,video2.mp4,617,car,0.625,415,200,472,261,443,230,1280,720,false,down,120.0
5026,167.533,scene_01,group_01,video2.mp4,577,person,0.468,601,288,680,405,640,346,1280,720,false,down,94.87
5026,167.533,scene_01,group_01,video2.mp4,632,car,0.467,411,87,454,135,432,111,1280,720,false,down,212.13
